## Below indicates all records with the country listed as "United States"
2,YouTube Movies,170000000,0,Film & Animation,youtubemovies,1,United States,US,Games,4055159,7670,7423,12,0,0.05,0.04,0.58,nan,2006,Mar,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
3,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,US,Entertainment,48,1,1,1348000000,337000,5400000,4000000,64700000,8000000,2012,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
4,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Education,Cocomelon - Nursery Rhymes,966,United States,US,Education,2,2,1,1975000000,493800,7900000,5900000,94800000,1000000,2006,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
10,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,US,Entertainment,8,5,6,580574000,145100,2300000,1700000,27900000,600000,2018,Apr,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
12,WWE,96000000,77428473662,Sports,WWE,70127,United States,US,Sports,7,6,1,714614000,178700,2900000,2100000,34300000,600000,2007,May,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
19,Sports,75000000,0,nan,sports,3,United States,US,Entertainment,3898122,6266,5395,16,0,0.06,0.05,0.77,nan,2006,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education,23,8,2,473387000,118300,1900000,1400000,22700000,600000,2011,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
29,Dude Perfect,59500000,16241549158,Sports,Dude Perfect,389,United States,US,Sports,182,9,3,141200000,35300,564800,423600,6800000,100000,2009,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
30,Movieclips,59500000,59316472754,Film & Animation,Movieclips,39113,United States,US,Film,11,9,3,114668000,28700,458700,344000,5500000,100000,2006,Apr,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
36,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States,US,Music,59,10,14,260193000,65000,1000000,780600,12500000,300000,2007,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
37,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,US,Music,233,11,15,112100000,28000,448400,336300,5400000,100000,2015,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
42,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,US,Music,40,13,19,528392000,132100,2100000,1600000,25400000,800000,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
43,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States,US,Music,78,14,20,160216000,40100,640900,480600,7700000,100000,2007,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cart�,847,United States,US,Education,450,15,5,266747000,66700,1100000,800200,12800000,600000,2013,Oct,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
46,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States,US,Music,263,16,21,146862000,36700,587400,440600,7000000,200000,2013,Feb,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55,17,22,314505000,78600,1300000,943500,15100000,400000,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
59,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States,US,Music,70,19,24,134242000,33600,537000,402700,6400000,100000,2008,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
68,Masha and The Bear,42400000,24519022988,Shows,Masha and The Bear,1218,United States,US,Film,74,20,5,670459000,167600,2700000,2000000,32200000,1000000,2014,Sep,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
69,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128,21,19,53202000,13300,212800,159600,2600000,nan,2017,Nov,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22,22,7,98775000,24700,395100,296300,4700000,100000,2011,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
80,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States,US,Music,403,24,29,58362000,14600,233400,175100,2800000,100000,2015,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,768,25,1,45638000,11400,182600,136900,2200000,100000,2009,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
88,One Direction,38200000,13598903820,Music,21 Savage,11,United States,US,Music,539848,2904,2594,6348,2,25,19,305,100,2016,Jun,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
89,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93,26,26,21804000,5500,87200,65400,1000000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
91,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States,US,Music,92,27,33,205594000,51400,822400,616800,9900000,100000,2011,May,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
93,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145,29,28,321026000,80300,1300000,963100,15400000,700000,2017,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
98,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States,US,Music,134,30,34,175243000,43800,701000,525700,8400000,200000,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
99,Maroon 5,36600000,22553923546,Music,Maroon 5,171,United States,US,Music,96,31,35,152825000,38200,611300,458500,7300000,nan,2006,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
102,YouTube,36300000,3010784935,News & Politics,YouTube,744,United States,US,Entertainment,2860,32,5,21103000,5300,84400,63300,1000000,300000,1970,Jan,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
111,Markiplier,35200000,20297931219,Gaming,Markiplier,5490,United States,US,Games,119,34,8,127329000,31800,509300,382000,6100000,100000,2012,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
112,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,US,Entertainment,15,35,32,238613000,59700,954500,715800,11500000,200000,2015,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for �,617,United States,US,Film,69,36,7,335307000,83800,1300000,1000000,16100000,300000,2016,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
122,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83,37,35,210955000,52700,843800,632900,10100000,200000,2013,Jan,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
124,Selena Gomez,33600000,13013567335,Film & Animation,Selena Gomez,188,United States,US,Music,288,38,43,115792000,28900,463200,347400,5600000,200000,2008,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,64,39,10,127498000,31900,510000,382500,6100000,200000,2016,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
134,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,US,Music,50,40,45,329861000,82500,1300000,989600,15800000,300000,2010,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
146,DONA ��,31700000,21031745531,Entertainment,DONA ��,166,United States,US,Entertainment,110,41,42,153280000,38300,613100,459800,7400000,200000,2018,Apr,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
147,Dream,31700000,2930015381,Gaming,Dream,116,United States,US,Games,2986,41,12,27022000,6800,108100,81100,1300000,200000,2014,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
148,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339,42,43,312099000,78000,1200000,936300,15000000,400000,2011,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
149,JustinBieberVEVO,31600000,26583873105,Music,JustinBieberVEVO,204,United States,US,Music,63,42,49,105126000,26300,420500,315400,5000000,nan,2009,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,US,Comedy,166,44,6,22511000,0,0,0,0,100000,2006,Jan,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
155,ImagineDragons,30700000,16793072362,Music,ImagineDragons,92,United States,US,Music,169,45,50,188837000,47200,755300,566500,9100000,100000,2009,Aug,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
156,Diana and Roma ESP,30700000,12355992466,nan,Diana and Roma ESP,578,United States,US,Entertainment,313,45,45,102998000,25700,412000,309000,4900000,200000,2016,Nov,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
161,Trap Nation,30400000,14037426379,Music,Trap Nation,2725,United States,US,Music,255,46,51,45822000,11500,183300,137500,2200000,nan,2012,Sep,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
165,Talking Tom,30200000,15199330166,Comedy,TalkingTom,2,United States,US,Entertainment,4057345,7736,6776,nan,0,0,0,0,nan,2008,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,95,49,12,107525000,26900,430100,322600,5200000,nan,2015,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
173,Ultra Records,29600000,17208027242,Music,Ultra Records,4903,United States,US,Music,165,50,56,81884000,20500,327500,245700,3900000,nan,2006,Oct,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
176,Zhong,29200000,14727238483,Entertainment,Zhong,1513,United States,US,Entertainment,230,51,48,180519000,0,0,0,0,1000000,2015,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445,53,49,26435000,6600,105700,79300,1300000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
188,Michael Jackson,28200000,14412474625,Music,Michael Jackson,15,United States,US,Music,242,54,59,158591000,39600,634400,475800,7600000,200000,2005,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
194,MrBeast 2,27500000,4552581106,People & Blogs,Leaux Pass,27,United States,US,Music,2161873,5889,4311,649,0,0,0,0,nan,2011,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
195,Wiz Khalifa,27500000,13379395501,Music,Wiz Khalifa,682,United States,US,Music,275,57,63,90450000,22600,361800,271300,4300000,100000,2008,May,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
199,Nick Jr.,27300000,22440611155,Film & Animation,Nick Jr.,5438,United States,US,Entertainment,100,59,51,42546000,10600,170200,127600,2000000,200000,2012,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
204,Brent Rivera,27000000,6570935979,Comedy,Brent Rivera,554,United States,US,Entertainment,909,60,53,144453000,36100,577800,433400,6900000,300000,2009,Aug,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
206,Beast Reacts,26700000,4388047013,People & Blogs,Beast Reacts,241,United States,US,Entertainment,1632,61,54,276187000,69000,1100000,828600,13300000,1200000,2016,Apr,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
208,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States,US,Entertainment,797,62,55,118226000,29600,472900,354700,5700000,200000,2012,Jul,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
210,WORLDSTARHIPHOP,26500000,20358117330,Music,WORLDSTARHIPHOP,6873,United States,US,Music,117,63,65,89098000,22300,356400,267300,4300000,nan,2008,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
212,Alan Chikin Chow,26400000,27006526665,Comedy,Alan Chikin Chow,865,United States,US,Comedy,61,63,12,1046000000,261500,4200000,3100000,50200000,1300000,2020,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
215,D Billions,26200000,31977463002,nan,D Billions,775,United States,US,Entertainment,33,64,58,487076000,121800,1900000,1500000,23400000,200000,2019,Jul,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
217,Smosh,26100000,10435474336,Comedy,Smosh,1619,United States,US,Comedy,410,65,13,68156000,17000,272600,204500,3300000,400000,2005,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
224,David Guetta,25700000,17793809548,Music,David Guetta,749,United States,US,Music,153,67,67,164215000,41100,656900,492600,7900000,100000,2009,Dec,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
226,Nicki Minaj,25700000,10242981063,Music,Nicki Minaj,42,United States,US,Music,425,67,67,103631000,25900,414500,310900,5000000,100000,2013,Aug,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
228,TaylorSwiftVEVO,25600000,25592378292,Music,TaylorSwiftVEVO,287,United States,US,Music,67,68,68,318593000,79600,1300000,955800,15300000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
230,Post Malone,25500000,14401218086,Music,Post Malone,78,United States,US,Music,243,69,69,195499000,48900,782000,586500,9400000,100000,2011,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
232,LankyBox,25400000,34300482066,Comedy,LankyBox,8775,United States,US,Games,29,69,18,815341000,203800,3300000,2400000,39100000,600000,2016,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
235,WB Kids,25200000,11081602368,People & Blogs,WB Kids,2025,United States,US,Film,375,70,16,140319000,35100,561300,421000,6700000,300000,2015,Mar,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
239,RihannaVEVO,25100000,19458807708,Music,RihannaVEVO,118,United States,US,Music,130,71,72,94246000,23600,377000,282700,4500000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
245,America's Got Talent,24800000,3699352704,Entertainment,America's Got Talent,1894,United States,US,Entertainment,2122,72,65,134412000,33600,537600,403200,6500000,400000,2006,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
247,EminemVEVO,24700000,20531704527,Music,EminemVEVO,104,United States,US,Music,115,73,74,139443000,34900,557800,418300,6700000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
249,KatyPerryVEVO,24600000,23755792542,Music,KatyPerryVEVO,175,United States,US,Music,82,74,75,88940000,22200,355800,266800,4300000,100000,2009,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
250,Mark Rober,24600000,3647987299,Science & Technology,Mark Rober,120,United States,US,Tech,2178,74,3,88625000,22200,354500,265900,4300000,200000,2011,Oct,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
252,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States,US,Entertainment,312,75,68,169865000,42500,679500,509600,8200000,400000,2018,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,nan,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,40117,77,15,328503000,82100,1300000,985500,15800000,100000,2019,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
261,DJ Snake,24100000,8425505919,Music,DJ Snake,252,United States,US,Music,602,77,76,63293000,15800,253200,189900,3000000,nan,2008,Sep,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
262,Diana and Roma ARA,24100000,11041261296,nan,Diana and Roma ARA,590,United States,US,Entertainment,379,76,70,66884000,16700,267500,200700,3200000,200000,2019,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
266,Preston,24000000,8279004442,Gaming,Preston,4009,United States,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
267,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,US,Entertainment,1860,79,73,58126000,14500,232500,174400,2800000,100000,2015,Dec,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
268,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,US,Entertainment,911,79,73,10853000,2700,43400,32600,520900,nan,2011,Aug,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
