United States, Comedy, US,Comedy,166,44,6,22511000,0,0,0,0,100000,2006,Jan,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Entertainment,4057345,7736,6776,nan,0,0,0,0,nan,2008,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Entertainment,909,60,53,144453000,36100,577800,433400,6900000,300000,2009,Aug,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,61,63,12,1046000000,261500,4200000,3100000,50200000,1300000,2020,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,410,65,13,68156000,17000,272600,204500,3300000,400000,2005,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Games,29,69,18,815341000,203800,3300000,2400000,39100000,600000,2016,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,204,91,16,687028000,171800,2700000,2100000,33000000,1900000,2014,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,126,106,20,452250000,113100,1800000,1400000,21700000,600000,2021,Jun,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,5665,112,21,3769000,942,15100,11300,180900,nan,2010,Feb,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,1568,115,23,30986000,7700,123900,93000,1500000,nan,2014,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Entertainment,1264,125,121,18548000,4600,74200,55600,890300,nan,2015,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Entertainment,4443,132,127,1761000,440,7000,5300,84500,nan,2013,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Entertainment,2766,137,133,112986000,28200,451900,339000,5400000,100000,2011,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Entertainment,885,154,149,36338000,9100,145400,109000,1700000,100000,2006,Mar,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,798,154,30,55583000,0,0,0,0,nan,2006,Oct,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Entertainment,1986,157,152,8636000,2200,34500,25900,414500,nan,2010,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Entertainment,4054606,6342,5464,nan,0,0,0,0,nan,2011,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,764,167,38,17468000,4400,69900,52400,838500,100000,2007,Jan,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,People,1557,170,57,42412000,0,0,0,0,nan,2012,Aug,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,492,171,39,228951000,57200,915800,686900,11000000,200000,2015,Oct,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,Comedy,720,176,43,903672000,225900,3600000,2700000,43400000,1200000,2019,Mar,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
United States, Comedy, US,People,4057944,2774,2499,nan,0,0,0,0,100,2016,May,10,88.2,328239523,14.7,270663028,37.09024,-95.712891
